Id,WnvPresent
82076,0.03
82077,0.03
82078,0.03
82079,0.03
82080,0.03
82081,0.03
82082,0.02
82083,0.04
82084,0.03
82085,0.02
82086,0.03
82087,0.03
82088,0.03
82089,0.03
82090,0.02
82091,0.04
82092,0.03
82093,0.02
82094,0.03
82095,0.03
82096,0.03
82097,0.03
82098,0.02
82099,0.03
82100,0.02
82101,0.02
82102,0.02
82103,0.02
82104,0.02
82105,0.06
82106,0.05
82107,0.06
82108,0.05
82109,0.05
82110,0.05
82111,0.05
82112,0.05
82113,0.04
82114,0.03
82115,0.04
82116,0.04
82117,0.03
82118,0.04
82119,0.04
82120,0.04
82121,0.03
82122,0.02
82123,0.03
82124,0.02
82125,0.02
82126,0.02
82127,0.02
82128,0.02
82129,0.03
82130,0.02
82131,0.03
82132,0.03
82133,0.02
82134,0.03
82135,0.03
82136,0.03
82137,0.04
82138,0.03
82139,0.05
82140,0.04
82141,0.04
82142,0.04
82143,0.04
82144,0.04
82145,0.06
82146,0.06
82147,0.06
82148,0.06
82149,0.05
82150,0.07
82151,0.06
82152,0.05
82153,0.06
82154,0.06
82155,0.06
82156,0.06
82157,0.04
82158,0.07
82159,0.05
82160,0.05
82161,0.05
82162,0.05
82163,0.05
82164,0.03
82165,0.02
82166,0.03
82167,0.02
82168,0.02
82169,0.02
82170,0.02
82171,0.02
82172,0.04
82173,0.03
82174,0.04
82175,0.04
82176,0.03
82177,0.04
82178,0.04
82179,0.04
82180,0.04
82181,0.03
82182,0.05
82183,0.04
82184,0.04
82185,0.04
82186,0.04
82187,0.04
82188,0.03
82189,0.02
82190,0.03
82191,0.03
82192,0.02
82193,0.03
82194,0.03
82195,0.03
82196,0.03
82197,0.02
82198,0.03
82199,0.02
82200,0.02
82201,0.02
82202,0.02
82203,0.02
82204,0.03
82205,0.02
82206,0.03
82207,0.02
82208,0.02
82209,0.02
82210,0.02
82211,0.02
82212,0.03
82213,0.02
82214,0.03
82215,0.02
82216,0.02
82217,0.02
82218,0.02
82219,0.02
82220,0.03
82221,0.02
82222,0.03
82223,0.02
82224,0.02
82225,0.02
82226,0.02
82227,0.02
82228,0.04
82229,0.02
82230,0.05
82231,0.04
82232,0.03
82233,0.04
82234,0.04
82235,0.04
82236,0.04
82237,0.03
82238,0.04
82239,0.04
82240,0.03
82241,0.04
82242,0.04
82243,0.04
82244,0.04
82245,0.03
82246,0.05
82247,0.04
82248,0.04
82249,0.04
82250,0.04
82251,0.04
82252,0.03
82253,0.02
82254,0.03
82255,0.02
82256,0.02
82257,0.02
82258,0.02
82259,0.02
82260,0.04
82261,0.03
82262,0.04
82263,0.04
82264,0.03
82265,0.04
82266,0.04
82267,0.04
82268,0.03
82269,0.02
82270,0.04
82271,0.03
82272,0.02
82273,0.03
82274,0.03
82275,0.03
82276,0.04
82277,0.03
82278,0.04
82279,0.04
82280,0.03
82281,0.04
82282,0.04
82283,0.04
82284,0.04
82285,0.03
82286,0.04
82287,0.04
82288,0.03
82289,0.04
82290,0.04
82291,0.04
82292,0.04
82293,0.04
82294,0.04
82295,0.03
82296,0.05
82297,0.04
82298,0.04
82299,0.04
82300,0.04
82301,0.04
82302,0.03
82303,0.02
82304,0.03
82305,0.02
82306,0.02
82307,0.02
82308,0.02
82309,0.02
82310,0.03
82311,0.02
82312,0.04
82313,0.03
82314,0.02
82315,0.03
82316,0.03
82317,0.03
82318,0.03
82319,0.02
82320,0.04
82321,0.03
82322,0.03
82323,0.03
82324,0.03
82325,0.03
82326,0.03
82327,0.02
82328,0.04
82329,0.03
82330,0.02
82331,0.03
82332,0.03
82333,0.03
82334,0.04
82335,0.03
82336,0.04
82337,0.04
82338,0.04
82339,0.04
82340,0.04
82341,0.04
82342,0.04
82343,0.03
82344,0.05
82345,0.04
82346,0.04
82347,0.04
82348,0.04
82349,0.04
82350,0.04
82351,0.03
82352,0.04
82353,0.04
82354,0.03
82355,0.04
82356,0.04
82357,0.04
82358,0.07
82359,0.05
82360,0.07
82361,0.06
82362,0.06
82363,0.06
82364,0.06
82365,0.06
82366,0.04
82367,0.03
82368,0.05
82369,0.04
82370,0.03
82371,0.04
82372,0.04
82373,0.04
82374,0.05
82375,0.03
82376,0.05
82377,0.04
82378,0.04
82379,0.04
82380,0.04
82381,0.04
82382,0.04
82383,0.03
82384,0.04
82385,0.04
82386,0.03
82387,0.04
82388,0.04
82389,0.04
82390,0.03
82391,0.02
82392,0.03
82393,0.02
82394,0.02
82395,0.02
82396,0.02
82397,0.02
82398,0.04
82399,0.03
82400,0.05
82401,0.04
82402,0.04
82403,0.04
82404,0.04
82405,0.04
82406,0.03
82407,0.02
82408,0.03
82409,0.02
82410,0.02
82411,0.02
82412,0.02
82413,0.02
82414,0.03
82415,0.02
82416,0.03
82417,0.02
82418,0.02
82419,0.02
82420,0.02
82421,0.02
82422,0.03
82423,0.02
82424,0.04
82425,0.03
82426,0.03
82427,0.03
82428,0.03
82429,0.03
82430,0.03
82431,0.02
82432,0.03
82433,0.02
82434,0.02
82435,0.02
82436,0.02
82437,0.02
82438,0.03
82439,0.02
82440,0.03
82441,0.02
82442,0.02
82443,0.02
82444,0.02
82445,0.02
82446,0.03
82447,0.02
82448,0.03
82449,0.02
82450,0.02
82451,0.02
82452,0.02
82453,0.02
82454,0.03
82455,0.02
82456,0.03
82457,0.02
82458,0.02
82459,0.02
82460,0.02
82461,0.02
82462,0.03
82463,0.02
82464,0.03
82465,0.02
82466,0.02
82467,0.02
82468,0.02
82469,0.02
82470,0.06
82471,0.06
82472,0.06
82473,0.04
82474,0.06
82475,0.05
82476,0.04
82477,0.05
82478,0.05
82479,0.05
82480,0.04
82481,0.03
82482,0.04
82483,0.04
82484,0.03
82485,0.04
82486,0.04
82487,0.04
82488,0.04
82489,0.03
82490,0.04
82491,0.03
82492,0.03
82493,0.04
82494,0.04
82495,0.04
82496,0.03
82497,0.02
82498,0.03
82499,0.02
82500,0.02
82501,0.02
82502,0.02
82503,0.02
82504,0.03
82505,0.02
82506,0.03
82507,0.02
82508,0.02
82509,0.02
82510,0.02
82511,0.02
82512,0.04
82513,0.03
82514,0.05
82515,0.04
82516,0.03
82517,0.04
82518,0.04
82519,0.04
82520,0.03
82521,0.02
82522,0.03
82523,0.03
82524,0.02
82525,0.03
82526,0.03
82527,0.03
82528,0.04
82529,0.03
82530,0.04
82531,0.04
82532,0.03
82533,0.04
82534,0.04
82535,0.04
82536,0.04
82537,0.03
82538,0.04
82539,0.04
82540,0.03
82541,0.04
82542,0.04
82543,0.04
82544,0.03
82545,0.02
82546,0.03
82547,0.02
82548,0.02
82549,0.02
82550,0.02
82551,0.02
82552,0.04
82553,0.02
82554,0.04
82555,0.03
82556,0.03
82557,0.03
82558,0.03
82559,0.03
82560,0.04
82561,0.03
82562,0.04
82563,0.04
82564,0.03
82565,0.04
82566,0.04
82567,0.04
82568,0.03
82569,0.02
82570,0.03
82571,0.02
82572,0.02
82573,0.02
82574,0.02
82575,0.02
82576,0.03
82577,0.02
82578,0.03
82579,0.02
82580,0.02
82581,0.02
82582,0.02
82583,0.02
82584,0.04
82585,0.03
82586,0.04
82587,0.04
82588,0.03
82589,0.04
82590,0.04
82591,0.04
82592,0.03
82593,0.02
82594,0.03
82595,0.02
82596,0.02
82597,0.02
82598,0.02
82599,0.02
82600,0.04
82601,0.03
82602,0.05
82603,0.03
82604,0.03
82605,0.03
82606,0.03
82607,0.03
82608,0.03
82609,0.02
82610,0.04
82611,0.02
82612,0.02
82613,0.03
82614,0.03
82615,0.03
82616,0.03
82617,0.02
82618,0.04
82619,0.03
82620,0.02
82621,0.03
82622,0.03
82623,0.03
82624,0.03
82625,0.02
82626,0.03
82627,0.02
82628,0.02
82629,0.02
82630,0.02
82631,0.02
82632,0.03
82633,0.02
82634,0.03
82635,0.02
82636,0.02
82637,0.02
82638,0.02
82639,0.02
82640,0.03
82641,0.02
82642,0.03
82643,0.02
82644,0.02
82645,0.02
82646,0.02
82647,0.02
82648,0.03
82649,0.02
82650,0.03
82651,0.02
82652,0.02
82653,0.02
82654,0.02
82655,0.02
82656,0.03
82657,0.02
82658,0.03
82659,0.02
82660,0.02
82661,0.02
82662,0.02
82663,0.02
82664,0.03
82665,0.02
82666,0.03
82667,0.02
82668,0.02
82669,0.02
82670,0.02
82671,0.02
82672,0.03
82673,0.02
82674,0.03
82675,0.02
82676,0.02
82677,0.02
82678,0.02
82679,0.02
82680,0.03
82681,0.02
82682,0.03
82683,0.02
82684,0.02
82685,0.02
82686,0.02
82687,0.02
82688,0.03
82689,0.02
82690,0.03
82691,0.02
82692,0.02
82693,0.02
82694,0.02
82695,0.02
82696,0.03
82697,0.02
82698,0.03
82699,0.02
82700,0.02
82701,0.02
82702,0.02
82703,0.02
82704,0.03
82705,0.02
82706,0.03
82707,0.03
82708,0.02
82709,0.03
82710,0.03
82711,0.03
82712,0.03
82713,0.02
82714,0.03
82715,0.02
82716,0.02
82717,0.02
82718,0.02
82719,0.02
82720,0.03
82721,0.02
82722,0.04
82723,0.03
82724,0.02
82725,0.03
82726,0.03
82727,0.03
82728,0.04
82729,0.03
82730,0.05
82731,0.04
82732,0.03
82733,0.04
82734,0.04
82735,0.04
82736,0.03
82737,0.02
82738,0.04
82739,0.03
82740,0.02
82741,0.03
82742,0.03
82743,0.03
82744,0.04
82745,0.02
82746,0.04
82747,0.03
82748,0.03
82749,0.03
82750,0.03
82751,0.03
82752,0.04
82753,0.03
82754,0.04
82755,0.03
82756,0.03
82757,0.03
82758,0.03
82759,0.03
82760,0.03
82761,0.02
82762,0.03
82763,0.02
82764,0.02
82765,0.02
82766,0.02
82767,0.02
82768,0.03
82769,0.02
82770,0.04
82771,0.03
82772,0.02
82773,0.03
82774,0.03
82775,0.03
82776,0.03
82777,0.02
82778,0.04
82779,0.02
82780,0.02
82781,0.02
82782,0.02
82783,0.02
82784,0.02
82785,0.02
82786,0.03
82787,0.02
82788,0.02
82789,0.02
82790,0.02
82791,0.02
82792,0.03
82793,0.02
82794,0.03
82795,0.02
82796,0.02
82797,0.02
82798,0.02
82799,0.02
82800,0.03
82801,0.02
82802,0.04
82803,0.02
82804,0.02
82805,0.02
82806,0.02
82807,0.02
82808,0.03
82809,0.02
82810,0.03
82811,0.02
82812,0.02
82813,0.02
82814,0.02
82815,0.02
82816,0.03
82817,0.02
82818,0.04
82819,0.03
82820,0.02
82821,0.03
82822,0.03
82823,0.03
82824,0.03
82825,0.02
82826,0.03
82827,0.02
82828,0.02
82829,0.02
82830,0.02
82831,0.02
82832,0.03
82833,0.02
82834,0.04
82835,0.03
82836,0.02
82837,0.03
82838,0.03
82839,0.03
82840,0.03
82841,0.02
82842,0.03
82843,0.02
82844,0.02
82845,0.02
82846,0.02
82847,0.02
82848,0.03
82849,0.02
82850,0.03
82851,0.02
82852,0.02
82853,0.02
82854,0.02
82855,0.02
82856,0.03
82857,0.02
82858,0.03
82859,0.02
82860,0.02
82861,0.02
82862,0.02
82863,0.02
82864,0.03
82865,0.02
82866,0.03
82867,0.02
82868,0.02
82869,0.02
82870,0.02
82871,0.02
82872,0.03
82873,0.02
82874,0.03
82875,0.02
82876,0.02
82877,0.02
82878,0.02
82879,0.02
82880,0.03
82881,0.02
82882,0.03
82883,0.02
82884,0.02
82885,0.02
82886,0.02
82887,0.02
82888,0.03
82889,0.02
82890,0.04
82891,0.03
82892,0.02
82893,0.03
82894,0.03
82895,0.03
82896,0.04
82897,0.03
82898,0.05
82899,0.04
82900,0.04
82901,0.04
82902,0.04
82903,0.04
82904,0.03
82905,0.02
82906,0.04
82907,0.03
82908,0.02
82909,0.03
82910,0.03
82911,0.03
82912,0.03
82913,0.02
82914,0.03
82915,0.02
82916,0.02
82917,0.02
82918,0.02
82919,0.02
82920,0.03
82921,0.02
82922,0.04
82923,0.03
82924,0.02
82925,0.03
82926,0.03
82927,0.03
82928,0.05
82929,0.03
82930,0.06
82931,0.04
82932,0.04
82933,0.04
82934,0.04
82935,0.04
82936,0.06
82937,0.04
82938,0.06
82939,0.05
82940,0.05
82941,0.05
82942,0.05
82943,0.05
82944,0.06
82945,0.05
82946,0.05
82947,0.05
82948,0.05
82949,0.05
82950,0.05
82951,0.05
82952,0.03
82953,0.02
82954,0.03
82955,0.02
82956,0.02
82957,0.02
82958,0.02
82959,0.02
82960,0.03
82961,0.02
82962,0.03
82963,0.02
82964,0.02
82965,0.02
82966,0.02
82967,0.02
82968,0.03
82969,0.02
82970,0.03
82971,0.02
82972,0.02
82973,0.02
82974,0.02
82975,0.02
82976,0.03
82977,0.02
82978,0.03
82979,0.02
82980,0.02
82981,0.02
82982,0.02
82983,0.02
82984,0.03
82985,0.02
82986,0.03
82987,0.02
82988,0.02
82989,0.02
82990,0.02
82991,0.02
82992,0.03
82993,0.02
82994,0.03
82995,0.02
82996,0.02
82997,0.02
82998,0.02
82999,0.02
83000,0.04
83001,0.03
83002,0.04
83003,0.04
83004,0.03
83005,0.04
83006,0.04
83007,0.04
83008,0.03
83009,0.02
83010,0.03
83011,0.02
83012,0.02
83013,0.02
83014,0.02
83015,0.02
83016,0.04
83017,0.03
83018,0.04
83019,0.04
83020,0.03
83021,0.04
83022,0.04
83023,0.04
83024,0.03
83025,0.02
83026,0.03
83027,0.02
83028,0.02
83029,0.02
83030,0.02
83031,0.02
83032,0.06
83033,0.05
83034,0.06
83035,0.05
83036,0.05
83037,0.06
83038,0.06
83039,0.06
83040,0.03
83041,0.03
83042,0.04
83043,0.03
83044,0.02
83045,0.03
83046,0.03
83047,0.03
83048,0.03
83049,0.02
83050,0.04
83051,0.02
83052,0.02
83053,0.02
83054,0.02
83055,0.02
83056,0.03
83057,0.02
83058,0.03
83059,0.02
83060,0.02
83061,0.02
83062,0.02
83063,0.02
83064,0.03
83065,0.02
83066,0.03
83067,0.02
83068,0.02
83069,0.02
83070,0.02
83071,0.02
83072,0.03
83073,0.02
83074,0.03
83075,0.02
83076,0.02
83077,0.02
83078,0.02
83079,0.02
83080,0.07
83081,0.05
83082,0.06
83083,0.06
83084,0.06
83085,0.06
83086,0.06
83087,0.06
83088,0.04
83089,0.03
83090,0.05
83091,0.04
83092,0.04
83093,0.04
83094,0.04
83095,0.04
83096,0.03
83097,0.02
83098,0.03
83099,0.02
83100,0.02
83101,0.02
83102,0.02
83103,0.02
83104,0.04
83105,0.04
83106,0.05
83107,0.04
83108,0.04
83109,0.04
83110,0.04
83111,0.04
83112,0.03
83113,0.02
83114,0.03
83115,0.02
83116,0.02
83117,0.02
83118,0.02
83119,0.02
83120,0.04
83121,0.03
83122,0.04
83123,0.04
83124,0.03
83125,0.04
83126,0.04
83127,0.04
83128,0.04
83129,0.03
83130,0.04
83131,0.04
83132,0.03
83133,0.04
83134,0.04
83135,0.04
83136,0.05
83137,0.04
83138,0.05
83139,0.04
83140,0.04
83141,0.04
83142,0.04
83143,0.04
83144,0.04
83145,0.03
83146,0.04
83147,0.04
83148,0.03
83149,0.04
83150,0.04
83151,0.04
83152,0.04
83153,0.03
83154,0.04
83155,0.03
83156,0.03
83157,0.03
83158,0.03
83159,0.03
83160,0.04
83161,0.03
83162,0.04
83163,0.04
83164,0.03
83165,0.04
83166,0.04
83167,0.04
83168,0.03
83169,0.02
83170,0.03
83171,0.02
83172,0.02
83173,0.02
83174,0.02
83175,0.02
83176,0.03
83177,0.02
83178,0.03
83179,0.02
83180,0.02
83181,0.02
83182,0.02
83183,0.02
83184,0.03
83185,0.02
83186,0.03
83187,0.02
83188,0.02
83189,0.02
83190,0.02
83191,0.02
83192,0.03
83193,0.02
83194,0.03
83195,0.02
83196,0.02
83197,0.02
83198,0.02
83199,0.02
83200,0.03
83201,0.02
83202,0.04
83203,0.03
83204,0.02
83205,0.03
83206,0.03
83207,0.03
83208,0.07
83209,0.05
83210,0.07
83211,0.06
83212,0.06
83213,0.06
83214,0.06
83215,0.06
83216,0.04
83217,0.03
83218,0.04
83219,0.04
83220,0.03
83221,0.04
83222,0.04
83223,0.04
83224,0.05
83225,0.04
83226,0.05
83227,0.04
83228,0.04
83229,0.05
83230,0.05
83231,0.05
83232,0.06
83233,0.05
83234,0.06
83235,0.06
83236,0.05
83237,0.06
83238,0.06
83239,0.06
83240,0.04
83241,0.03
83242,0.05
83243,0.04
83244,0.03
83245,0.04
83246,0.04
83247,0.04
83248,0.04
83249,0.04
83250,0.05
83251,0.04
83252,0.03
83253,0.04
83254,0.04
83255,0.04
83256,0.04
83257,0.04
83258,0.05
83259,0.04
83260,0.03
83261,0.04
83262,0.04
83263,0.04
83264,0.04
83265,0.04
83266,0.05
83267,0.04
83268,0.03
83269,0.04
83270,0.04
83271,0.04
83272,0.05
83273,0.04
83274,0.05
83275,0.04
83276,0.04
83277,0.05
83278,0.05
83279,0.05
83280,0.05
83281,0.05
83282,0.06
83283,0.05
83284,0.04
83285,0.05
83286,0.05
83287,0.05
83288,0.05
83289,0.04
83290,0.05
83291,0.04
83292,0.04
83293,0.04
83294,0.04
83295,0.04
83296,0.05
83297,0.04
83298,0.06
83299,0.04
83300,0.04
83301,0.05
83302,0.05
83303,0.05
83304,0.06
83305,0.05
83306,0.07
83307,0.06
83308,0.05
83309,0.06
83310,0.06
83311,0.06
83312,0.04
83313,0.04
83314,0.05
83315,0.04
83316,0.03
83317,0.04
83318,0.04
83319,0.04
83320,0.05
83321,0.04
83322,0.04
83323,0.04
83324,0.04
83325,0.04
83326,0.04
83327,0.04
83328,0.04
83329,0.03
83330,0.04
83331,0.04
83332,0.03
83333,0.04
83334,0.04
83335,0.04
83336,0.04
83337,0.04
83338,0.05
83339,0.04
83340,0.03
83341,0.04
83342,0.04
83343,0.04
83344,0.04
83345,0.03
83346,0.05
83347,0.04
83348,0.03
83349,0.04
83350,0.04
83351,0.04
83352,0.05
83353,0.03
83354,0.04
83355,0.04
83356,0.04
83357,0.04
83358,0.04
83359,0.04
83360,0.07
83361,0.05
83362,0.07
83363,0.06
83364,0.06
83365,0.06
83366,0.06
83367,0.06
83368,0.05
83369,0.04
83370,0.05
83371,0.04
83372,0.04
83373,0.04
83374,0.04
83375,0.04
83376,0.04
83377,0.04
83378,0.05
83379,0.04
83380,0.03
83381,0.04
83382,0.04
83383,0.04
83384,0.04
83385,0.03
83386,0.04
83387,0.04
83388,0.03
83389,0.04
83390,0.04
83391,0.04
83392,0.05
83393,0.04
83394,0.05
83395,0.05
83396,0.05
83397,0.05
83398,0.05
83399,0.05
83400,0.04
83401,0.03
83402,0.05
83403,0.04
83404,0.04
83405,0.04
83406,0.04
83407,0.04
83408,0.04
83409,0.04
83410,0.06
83411,0.04
83412,0.04
83413,0.04
83414,0.04
83415,0.04
83416,0.04
83417,0.04
83418,0.05
83419,0.04
83420,0.04
83421,0.04
83422,0.04
83423,0.04
83424,0.05
83425,0.04
83426,0.05
83427,0.04
83428,0.04
83429,0.04
83430,0.04
83431,0.04
83432,0.04
83433,0.04
83434,0.05
83435,0.04
83436,0.03
83437,0.04
83438,0.04
83439,0.04
83440,0.05
83441,0.04
83442,0.06
83443,0.05
83444,0.04
83445,0.05
83446,0.05
83447,0.05
83448,0.04
83449,0.03
83450,0.04
83451,0.04
83452,0.03
83453,0.04
83454,0.04
83455,0.04
83456,0.04
83457,0.03
83458,0.04
83459,0.04
83460,0.03
83461,0.04
83462,0.04
83463,0.04
83464,0.04
83465,0.03
83466,0.05
83467,0.04
83468,0.03
83469,0.04
83470,0.04
83471,0.04
83472,0.04
83473,0.03
83474,0.04
83475,0.04
83476,0.03
83477,0.04
83478,0.04
83479,0.04
83480,0.05
83481,0.05
83482,0.06
83483,0.05
83484,0.04
83485,0.05
83486,0.05
83487,0.05
83488,0.04
83489,0.03
83490,0.04
83491,0.04
83492,0.03
83493,0.04
83494,0.04
83495,0.04
83496,0.04
83497,0.03
83498,0.04
83499,0.04
83500,0.03
83501,0.04
83502,0.04
83503,0.04
83504,0.05
83505,0.04
83506,0.05
83507,0.05
83508,0.04
83509,0.05
83510,0.05
83511,0.05
83512,0.04
83513,0.03
83514,0.05
83515,0.04
83516,0.03
83517,0.04
83518,0.04
83519,0.04
83520,0.05
83521,0.04
83522,0.06
83523,0.05
83524,0.04
83525,0.05
83526,0.05
83527,0.05
83528,0.05
83529,0.04
83530,0.05
83531,0.05
83532,0.04
83533,0.05
83534,0.05
83535,0.05
83536,0.05
83537,0.04
83538,0.05
83539,0.04
83540,0.04
83541,0.04
83542,0.04
83543,0.04
83544,0.06
83545,0.04
83546,0.05
83547,0.05
83548,0.04
83549,0.05
83550,0.05
83551,0.05
83552,0.05
83553,0.04
83554,0.05
83555,0.04
83556,0.04
83557,0.05
83558,0.05
83559,0.05
83560,0.04
83561,0.03
83562,0.04
83563,0.04
83564,0.03
83565,0.04
83566,0.04
83567,0.04
83568,0.07
83569,0.05
83570,0.07
83571,0.06
83572,0.06
83573,0.06
83574,0.06
83575,0.06
83576,0.05
83577,0.04
83578,0.04
83579,0.04
83580,0.04
83581,0.04
83582,0.04
83583,0.04
83584,0.05
83585,0.04
83586,0.05
83587,0.04
83588,0.04
83589,0.05
83590,0.05
83591,0.05
83592,0.04
83593,0.03
83594,0.04
83595,0.03
83596,0.03
83597,0.03
83598,0.03
83599,0.03
83600,0.04
83601,0.04
83602,0.05
83603,0.04
83604,0.03
83605,0.04
83606,0.04
83607,0.04
83608,0.04
83609,0.03
83610,0.04
83611,0.04
83612,0.04
83613,0.04
83614,0.04
83615,0.04
83616,0.04
83617,0.04
83618,0.05
83619,0.04
83620,0.03
83621,0.04
83622,0.04
83623,0.04
83624,0.04
83625,0.04
83626,0.05
83627,0.04
83628,0.03
83629,0.04
83630,0.04
83631,0.04
83632,0.06
83633,0.05
83634,0.06
83635,0.05
83636,0.05
83637,0.05
83638,0.05
83639,0.05
83640,0.04
83641,0.04
83642,0.05
83643,0.04
83644,0.03
83645,0.04
83646,0.04
83647,0.04
83648,0.04
83649,0.04
83650,0.05
83651,0.04
83652,0.03
83653,0.04
83654,0.04
83655,0.04
83656,0.04
83657,0.04
83658,0.05
83659,0.04
83660,0.03
83661,0.04
83662,0.04
83663,0.04
83664,0.04
83665,0.04
83666,0.05
83667,0.04
83668,0.03
83669,0.04
83670,0.04
83671,0.04
83672,0.04
83673,0.04
83674,0.05
83675,0.04
83676,0.03
83677,0.04
83678,0.04
83679,0.04
83680,0.07
83681,0.05
83682,0.06
83683,0.06
83684,0.05
83685,0.06
83686,0.06
83687,0.06
83688,0.04
83689,0.03
83690,0.04
83691,0.04
83692,0.03
83693,0.04
83694,0.04
83695,0.04
83696,0.04
83697,0.03
83698,0.04
83699,0.04
83700,0.03
83701,0.04
83702,0.04
83703,0.04
83704,0.04
83705,0.04
83706,0.05
83707,0.04
83708,0.03
83709,0.04
83710,0.04
83711,0.04
83712,0.04
83713,0.04
83714,0.05
83715,0.04
83716,0.03
83717,0.04
83718,0.04
83719,0.04
83720,0.04
83721,0.03
83722,0.05
83723,0.04
83724,0.04
83725,0.04
83726,0.04
83727,0.04
83728,0.05
83729,0.05
83730,0.05
83731,0.05
83732,0.04
83733,0.05
83734,0.05
83735,0.05
83736,0.04
83737,0.03
83738,0.04
83739,0.04
83740,0.03
83741,0.04
83742,0.04
83743,0.04
83744,0.04
83745,0.03
83746,0.04
83747,0.03
83748,0.03
83749,0.04
83750,0.04
83751,0.04
83752,0.04
83753,0.04
83754,0.05
83755,0.04
83756,0.03
83757,0.04
83758,0.04
83759,0.04
83760,0.05
83761,0.04
83762,0.05
83763,0.04
83764,0.04
83765,0.04
83766,0.04
83767,0.04
83768,0.04
83769,0.03
83770,0.04
83771,0.04
83772,0.03
83773,0.04
83774,0.04
83775,0.04
83776,0.05
83777,0.04
83778,0.05
83779,0.04
83780,0.04
83781,0.04
83782,0.04
83783,0.04
83784,0.04
83785,0.04
83786,0.05
83787,0.04
83788,0.03
83789,0.04
83790,0.04
83791,0.04
83792,0.05
83793,0.04
83794,0.05
83795,0.05
83796,0.04
83797,0.05
83798,0.05
83799,0.05
83800,0.04
83801,0.04
83802,0.05
83803,0.04
83804,0.03
83805,0.04
83806,0.04
83807,0.04
83808,0.07
83809,0.05
83810,0.08
83811,0.06
83812,0.06
83813,0.06
83814,0.06
83815,0.06
83816,0.05
83817,0.04
83818,0.06
83819,0.05
83820,0.04
83821,0.05
83822,0.05
83823,0.05
83824,0.05
83825,0.04
83826,0.05
83827,0.05
83828,0.04
83829,0.05
83830,0.05
83831,0.05
83832,0.04
83833,0.04
83834,0.05
83835,0.04
83836,0.03
83837,0.04
83838,0.04
83839,0.04
83840,0.04
83841,0.04
83842,0.05
83843,0.04
83844,0.03
83845,0.04
83846,0.04
83847,0.04
83848,0.05
83849,0.04
83850,0.05
83851,0.04
83852,0.03
83853,0.04
83854,0.04
83855,0.04
83856,0.04
83857,0.04
83858,0.05
83859,0.04
83860,0.03
83861,0.04
83862,0.04
83863,0.04
83864,0.04
83865,0.04
83866,0.05
83867,0.04
83868,0.03
83869,0.04
83870,0.04
83871,0.04
83872,0.05
83873,0.04
83874,0.05
83875,0.04
83876,0.04
83877,0.04
83878,0.04
83879,0.04
83880,0.04
83881,0.03
83882,0.05
83883,0.04
83884,0.03
83885,0.04
83886,0.04
83887,0.04
83888,0.04
83889,0.04
83890,0.05
83891,0.04
83892,0.03
83893,0.04
83894,0.04
83895,0.04
83896,0.04
83897,0.04
83898,0.05
83899,0.04
83900,0.03
83901,0.04
83902,0.04
83903,0.04
83904,0.04
83905,0.04
83906,0.05
83907,0.04
83908,0.04
83909,0.04
83910,0.04
83911,0.04
83912,0.05
83913,0.04
83914,0.06
83915,0.05
83916,0.04
83917,0.05
83918,0.05
83919,0.05
83920,0.04
83921,0.03
83922,0.05
83923,0.04
83924,0.03
83925,0.04
83926,0.04
83927,0.04
83928,0.06
83929,0.04
83930,0.06
83931,0.06
83932,0.05
83933,0.06
83934,0.06
83935,0.06
83936,0.05
83937,0.04
83938,0.06
83939,0.04
83940,0.04
83941,0.04
83942,0.04
83943,0.04
83944,0.05
83945,0.04
83946,0.05
83947,0.05
83948,0.04
83949,0.05
83950,0.05
83951,0.05
83952,0.07
83953,0.07
83954,0.06
83955,0.06
83956,0.07
83957,0.06
83958,0.06
83959,0.06
83960,0.06
83961,0.06
83962,0.06
83963,0.05
83964,0.06
83965,0.05
83966,0.04
83967,0.05
83968,0.05
83969,0.05
83970,0.05
83971,0.04
83972,0.05
83973,0.05
83974,0.04
83975,0.05
83976,0.05
83977,0.05
83978,0.06
83979,0.04
83980,0.05
83981,0.05
83982,0.04
83983,0.05
83984,0.05
83985,0.05
83986,0.04
83987,0.04
83988,0.05
83989,0.04
83990,0.03
83991,0.04
83992,0.04
83993,0.04
83994,0.04
83995,0.03
83996,0.05
83997,0.04
83998,0.03
83999,0.04
84000,0.04
84001,0.04
84002,0.04
84003,0.04
84004,0.05
84005,0.04
84006,0.03
84007,0.04
84008,0.04
84009,0.04
84010,0.05
84011,0.04
84012,0.05
84013,0.04
84014,0.04
84015,0.04
84016,0.04
84017,0.04
84018,0.04
84019,0.04
84020,0.05
84021,0.04
84022,0.03
84023,0.04
84024,0.04
84025,0.04
84026,0.04
84027,0.04
84028,0.05
84029,0.04
84030,0.04
84031,0.04
84032,0.04
84033,0.04
84034,0.04
84035,0.04
84036,0.05
84037,0.04
84038,0.03
84039,0.04
84040,0.04
84041,0.04
84042,0.04
84043,0.04
84044,0.04
84045,0.03
84046,0.05
84047,0.04
84048,0.03
84049,0.04
84050,0.04
84051,0.04
84052,0.04
84053,0.04
84054,0.05
84055,0.04
84056,0.03
84057,0.04
84058,0.04
84059,0.04
84060,0.04
84061,0.04
84062,0.05
84063,0.04
84064,0.03
84065,0.04
84066,0.04
84067,0.04
84068,0.04
84069,0.04
84070,0.05
84071,0.04
84072,0.03
84073,0.04
